Ranking,Wallet,Dep [BUSD],Comp [BUSD],Wd [BUSD],Tf [BUSD],Bal [BUSD],Daily [%],Daily [BUSD],Claimable [BUSD],Wd / Dep,Return,#Dep,#Comp,#Wd,#Tf,1st Dep [d],Last Comp [d],Last Wd [d],Last Tf [d]
1628,0x6111...1437,"1,200",0,-861,0,339,0.50%,1.7,110.6,71.8%,0,1,0,6,,291,,65,
1629,0x5d3f...6330,"1,200","1,207",0,0,"2,407",0.50%,12.0,160.5,0,100.6%,6,5,0,,290,13,,
1630,0xd84c...4e51,"1,200",443,0,0,"1,643",0.50%,8.2,86.6,0,36.9%,5,4,0,,127,10,,
1631,0x8fab...bbe9,"1,200",864,0,0,"2,064",0.50%,10.3,1.1k,0,72.0%,2,1,0,,282,109,,
1632,0x2e2f...2e50,"1,200",607,0,0,"1,807",0.50%,9.0,507.8,0,50.6%,6,5,0,,215,56,,
1633,0x013b...4083,"1,200",599,-27,0,"1,773",0.50%,8.9,300.3,2.2%,49.9%,3,2,4,,162,33,157,
1634,0x24f3...42c1,"1,200",150,0,0,"1,350",0.50%,6.7,24.7,0,12.5%,2,1,0,,33,3,,
1635,0x81fb...0dfb,"1,200",373,-204,0,"1,369",0.50%,6.8,222.1,17.0%,31.0%,5,4,3,,256,32,53,
1636,0x3954...1f1b,"1,200","1,000",0,0,"2,200",0.50%,11.0,104.0,0,83.3%,2,1,0,,255,9,,
1637,0x40c2...1f0e,"1,200",0,0,0,"1,200",0.50%,6.0,269.8,0,0,1,0,0,,44,,,
1638,0x7ad3...f503,"1,200",430,0,0,"1,630",0.50%,8.1,24.4,0,35.8%,5,4,0,,110,3,,
1639,0xe337...6f23,"1,200","1,000",0,0,"2,200",0.50%,11.0,16.5,0,83.3%,5,4,0,,286,1,,
1640,0x8d0e...47b2,"1,200","4,505",0,"4,604","10,310",0.50%,51.5,85.9,0,77.6%,6,6,0,-1,113,1,,122
1641,0x52dc...7379,"1,200",70,0,0,"1,270",0.50%,6.3,85.7,0,5.8%,2,1,0,,27,13,,
1642,0xe32a...19da,"1,200",85,0,0,"1,285",0.50%,6.4,101.7,0,7.1%,2,1,0,,32,15,,
1643,0xcdec...e680,"1,200",143,0,0,"1,343",0.50%,6.7,143.8,0,11.9%,2,1,0,,49,21,,
1644,0x624b...7139,"1,200",646,-53,0,"1,793",0.50%,9.0,508.6,4.4%,53.8%,6,5,1,,268,56,234,
1645,0x08bf...e42e,"1,200",146,0,0,"1,346",0.50%,6.7,73.5,0,12.2%,2,1,0,,40,10,,
1646,0xdf3b...c446,"1,198",128,0,0,"1,326",0.50%,6.6,58.6,0,10.7%,4,3,0,,64,8,,
1647,0x7c7d...05e7,"1,195",131,0,0,"1,326",0.50%,6.6,437.6,0,11.0%,4,3,0,,113,66,,
1648,0xcd95...6047,"1,195",0,-910,0,285,0.50%,1.4,57.1,76.2%,0,2,1,5,,284,246,40,
1649,0x64d6...1fe9,"1,187",318,0,0,"1,505",0.50%,7.5,341.6,0,26.7%,5,4,0,,116,45,,
1650,0x5dd8...0098,"1,185",173,0,0,"1,358",0.50%,6.8,264.0,0,14.6%,5,4,3,,76,38,72,
1651,0xfaca...beed,"1,171",180,0,0,"1,351",0.50%,6.8,64.7,0,15.4%,5,4,0,,60,9,,
1652,0x5df5...6605,"1,166",0,-883,0,283,0.50%,1.4,11.7,75.7%,0,2,1,25,,251,251,8,
1653,0xc4d2...07ff,"1,156",60,0,0,"1,216",0.50%,6.1,53.4,0,5.2%,3,2,0,,23,8,,
1654,0x6c55...9412,"1,154",0,-341,0,813,0.50%,4.1,424.0,29.5%,0,4,3,4,,213,104,104,
1655,0x0c06...bfc5,"1,152",151,0,0,"1,303",0.50%,6.5,544.8,0,13.1%,3,2,0,,131,83,,
1656,0xed63...fc2f,"1,149",203,-130,0,"1,222",0.50%,6.1,47.8,11.4%,17.7%,5,4,1,,130,7,30,
1657,0x9b14...904c,"1,145",71,-745,0,470,0.50%,2.4,67.0,65.1%,6.2%,2,1,2,,194,179,28,
1658,0x72d2...17cd,"1,143",0,-17,0,"1,126",0.50%,5.6,1.5k,1.5%,0,1,0,2,,263,,260,
1659,0xcb47...47aa,"1,140",0,-131,0,"1,009",0.50%,5.0,446.2,11.5%,0,3,2,2,,210,88,88,
1660,0x5831...d96b,"1,129",0,-541,0,589,0.50%,2.9,17.2,47.9%,0,1,0,11,,131,,5,
1661,0xcf35...907d,"1,116",894,0,0,"2,010",0.50%,10.0,414.5,0,80.2%,5,4,0,,254,41,,
1662,0x6191...f807,"1,115",108,0,0,"1,222",0.50%,6.1,188.7,0,9.6%,4,3,0,,59,30,,
1663,0x0dd6...0aa2,"1,113",10,-112,0,"1,011",0.50%,5.1,446.7,10.1%,0.9%,3,2,1,,128,88,88,
1664,0xd2c3...1e03,"1,105",247,0,0,"1,353",0.50%,6.8,160.0,0,22.4%,5,4,0,,91,23,,
1665,0x0bda...b03a,"1,104",8,-346,0,766,0.50%,3.8,34.8,31.4%,0.7%,2,1,5,,126,32,9,
1666,0x0f4c...3229,"1,104",398,-71,0,"1,431",0.50%,7.2,256.0,6.4%,36.0%,4,3,3,,175,35,140,
1667,0x4a41...8915,"1,104",82,0,0,"1,185",0.50%,5.9,122.7,0,7.4%,4,3,0,,41,20,,
1668,0x2ca6...4dac,"1,101",46,0,0,"1,147",0.50%,5.7,466.5,0,4.1%,2,1,0,,126,81,,
1669,0xc4e8...8a57,"1,100",681,-194,0,"1,587",0.50%,7.9,164.6,17.6%,61.9%,4,3,1,,251,20,142,
1670,0x8668...f662,"1,100",0,-30,0,"1,070",0.50%,5.3,176.3,2.7%,0,1,0,1,,38,,32,
1671,0x8935...9ccf,"1,100",265,0,0,"1,365",0.50%,6.8,38.1,0,24.1%,4,3,0,,75,5,,
1672,0x0155...ab8f,"1,087",39,-24,0,"1,101",0.50%,5.5,377.7,2.2%,3.6%,3,2,1,,86,68,78,
1673,0xf5ec...7bcc,"1,082",214,-91,0,"1,206",0.50%,6.0,346.2,8.4%,19.8%,5,4,1,,174,57,121,
1674,0x2a40...91d5,"1,079",28,-336,0,771,0.50%,3.9,407.4,31.2%,2.6%,4,3,3,,239,105,105,
1675,0xf190...ef4d,"1,076",158,-609,0,626,0.50%,3.1,131.6,56.6%,14.7%,5,4,5,,218,166,42,
1676,0xbdb0...8ae6,"1,075",0,0,0,"1,075",0.50%,5.4,137.5,0,0,1,0,0,,25,,,
1677,0xe2b5...e492,"1,067",146,0,0,"1,213",0.50%,6.1,103.1,0,13.6%,5,4,0,,66,17,,
1678,0xc33a...07d7,"1,067",350,0,0,"1,417",0.50%,7.1,30.7,0,32.8%,5,4,0,,104,4,,
1679,0x61ec...af3d,"1,067",201,-30,0,"1,237",0.50%,6.2,91.2,2.9%,18.8%,5,4,1,,102,14,74,
1680,0x5a26...14a0,"1,058",944,0,0,"2,002",0.50%,10.0,249.0,0,89.2%,5,4,0,,292,24,,
1681,0xcc23...5826,"1,046",18,-204,0,859,0.50%,4.3,286.1,19.5%,1.7%,2,1,2,,171,96,66,
1682,0xb976...0b1a,"1,044",94,-607,0,532,0.50%,2.7,14.7,58.1%,9.0%,4,3,15,,188,146,5,
1683,0x839b...04c5,"1,044",32,-365,-711,0,0.50%,0.0,0.0,35.0%,3.1%,5,4,52,1,226,36,12,10
1684,0x9e09...0826,"1,042",151,-4,0,"1,189",0.50%,5.9,65.6,0.4%,14.5%,5,4,3,,67,11,11,
1685,0xcbae...8612,"1,035",237,0,0,"1,272",0.50%,6.4,192.4,0,22.9%,5,4,0,,101,30,,
1686,0x5185...552e,"1,033",111,0,0,"1,144",0.50%,5.7,52.2,0,10.8%,5,4,0,,45,9,,
1687,0x6880...b7a3,"1,025",169,0,0,"1,193",0.50%,6.0,629.2,0,16.5%,2,1,0,,147,105,,
1688,0x294c...22a0,"1,023",648,-69,0,"1,601",0.50%,8.0,68.4,6.8%,63.3%,5,4,1,,251,8,189,
1689,0x3e07...f4dc,"1,021",339,0,0,"1,360",0.50%,6.8,96.6,0,33.2%,5,4,0,,126,14,,
1690,0xbd35...26fd,"1,020",181,0,0,"1,201",0.50%,6.0,223.5,0,17.7%,3,2,0,,83,37,,
1691,0x57b4...d654,"1,019",549,-296,0,"1,272",0.50%,6.4,0,29.1%,53.9%,5,4,1,,197,37,0,
1692,0x590c...c10b,"1,019",288,-169,0,"1,138",0.50%,5.7,164.5,16.6%,28.2%,4,3,2,,158,46,28,
1693,0x06ea...51fc,"1,018",791,0,0,"1,809",0.50%,9.0,175.2,0,77.7%,5,4,0,,246,19,,
1694,0xbbca...64bb,"1,017",714,0,0,"1,731",0.50%,8.7,40.0,0,70.3%,5,4,0,,245,4,,
1695,0x9186...b2b3,"1,016",73,0,0,"1,089",0.50%,5.4,232.1,0,7.2%,5,4,0,,73,42,,
1696,0x0c75...1342,"1,014",276,-105,0,"1,185",0.50%,5.9,116.7,10.4%,27.2%,5,4,3,,263,19,147,
1697,0x3527...6e53,"1,013",211,0,0,"1,224",0.50%,6.1,472.8,0,20.8%,5,4,0,,131,77,,
1698,0x66e9...123c,"1,012",82,-485,-610,0,0.50%,0.0,0.0,47.9%,8.1%,4,3,6,1,293,130,39,32
1699,0xb7a1...6b91,"1,011",395,-349,0,"1,057",0.50%,5.3,326.3,34.5%,39.0%,5,4,1,,292,61,80,
1700,0x566f...856c,"1,010",151,0,0,"1,161",0.50%,5.8,153.6,0,15.0%,5,4,0,,81,26,,
1701,0xfe19...fd7a,"1,010",91,-9,0,"1,092",0.50%,5.5,26.4,0.9%,9.0%,2,1,3,,45,4,41,
1702,0xa92a...7b44,"1,008",0,0,0,"1,008",0.50%,5.0,206.7,0,0,1,0,0,,41,,,
1703,0xc786...347e,"1,007",374,-7,0,"1,374",0.50%,6.9,47.5,0.7%,37.1%,5,4,1,,118,6,111,
1704,0x210b...1a2c,"1,007",441,-454,0,994,0.50%,5.0,160.4,45.1%,43.8%,5,4,3,,238,102,32,
1705,0x12a9...85b8,"1,007",7,0,0,"1,014",0.50%,5.1,38.9,0,0.7%,2,1,0,,11,7,,
1706,0xe02e...3b7c,"1,007",0,0,0,"1,007",0.50%,5.0,199.1,0,0,1,0,0,,39,,,
1707,0x7423...55c7,"1,006","1,328",0,"19,404","21,737",0.50%,108.7,172.1,0,6.5%,2,2,0,-1,8,1,,11
1708,0x97e8...154a,"1,006",365,0,0,"1,370",0.50%,6.9,24.3,0,36.3%,5,4,0,,128,3,,
1709,0xec57...6ab5,"1,005",92,-206,0,891,0.50%,4.5,62.9,20.5%,9.2%,3,2,2,,97,14,15,
1710,0xd148...dba7,"1,004",14,0,0,"1,018",0.50%,5.1,53.9,0,1.4%,2,1,0,,24,10,,
1711,0xcf40...cb6c,"1,004",96,0,0,"1,099",0.50%,5.5,603.5,0,9.6%,4,3,0,,158,109,,
1712,0x0a7c...dd30,"1,003",0,0,0,"1,003",0.50%,5.0,337.5,0,0,1,0,0,,67,,,
1713,0x15c6...8ca2,"1,002",72,-347,-727,0,0.50%,0.0,0.0,34.6%,7.2%,4,3,4,1,147,105,42,9
1714,0x5ebe...ac0b,"1,001",0,0,0,"1,001",0.50%,5.0,469.7,0,0,1,0,0,,93,,,
1715,0x4bbe...7000,"1,001",0,0,0,"1,001",0.50%,5.0,287.4,0,0,1,0,0,,57,,,
1716,0xaa8d...3909,"1,001",282,-93,0,"1,190",0.50%,5.9,4.0,9.3%,28.2%,5,4,2,,129,10,0,
1717,0x5875...c894,"1,000",179,-433,0,746,0.50%,3.7,373.3,43.3%,17.9%,5,4,2,,251,181,100,
1718,0x60e9...494d,"1,000",458,0,0,"1,458",0.50%,7.3,45.6,0,45.8%,5,4,0,,179,6,,
1719,0xd7ca...01d0,"1,000",0,-71,0,929,0.50%,4.6,132.7,7.1%,0,1,0,1,,42,,28,
1720,0x2f99...13f7,"1,000",0,-230,0,770,0.50%,3.8,198.7,23.0%,0,1,0,1,,97,,51,
1721,0xfd7c...856d,"1,000",509,0,0,"1,509",0.50%,7.5,88.3,0,50.9%,5,4,0,,185,11,,
1722,0x3a79...26a0,"1,000",0,-472,0,528,0.50%,2.6,39.2,47.2%,0,1,0,5,,132,,14,
1723,0x4754...a162,"1,000",181,-134,0,"1,047",0.50%,5.2,11.1,13.4%,18.1%,5,4,5,,123,22,2,
1724,0x908c...b4b2,"1,000",0,0,0,"1,000",0.50%,5.0,54.4,0,0,1,0,0,,10,,,
1725,0x7c07...0f0b,"1,000",0,-364,0,636,0.50%,3.2,672.4,36.4%,0,1,0,2,,292,,211,
1726,0x4693...b83a,"1,000",0,0,0,"1,000",0.50%,5.0,39.2,0,0,1,0,0,,7,,,
1727,0xec34...aea0,"1,000","4,028",0,"4,254","9,282",0.50%,46.4,580.1,0,76.7%,5,5,0,-1,128,12,,143
1728,0x2485...4121,"1,000",0,0,0,"1,000",0.50%,5.0,183.5,0,0,1,0,0,,36,,,
1729,0xc147...2976,"1,000",532,0,0,"1,532",0.50%,7.7,552.6,0,53.2%,5,4,0,,234,72,,
1730,0xf01e...5af0,"1,000",0,0,0,"1,000",0.50%,5.0,498.8,0,0,1,0,0,,99,,,
1731,0x7d51...6af3,"1,000",365,0,0,"1,365",0.50%,6.8,67.4,0,36.5%,5,4,0,,136,9,,
1732,0x0b10...31bc,"1,000",72,0,0,"1,072",0.50%,5.4,228.8,0,7.1%,5,4,0,,73,42,,
1733,0xe2e1...8ff3,"1,000",682,0,0,"1,682",0.50%,8.4,615.1,0,68.2%,5,4,0,,284,73,,
1734,0xb7c5...76fb,"1,000",66,-243,0,823,0.50%,4.1,102.1,24.3%,6.6%,5,4,1,,185,24,45,
1735,0x08e7...e910,"1,000",767,0,0,"1,767",0.50%,8.8,52.7,0,76.7%,5,4,0,,232,5,,
1736,0x35ac...46ed,"1,000",141,0,0,"1,141",0.50%,5.7,44.9,0,14.1%,4,3,0,,51,7,,
1737,0x6ad4...e803,"1,000",0,0,0,"1,000",0.50%,5.0,129.8,0,0,1,0,0,,25,,,
1738,0x0373...e284,"1,000",948,0,0,"1,948",0.50%,9.7,183.9,0,94.8%,5,4,0,,287,18,,
1739,0xedbd...a09d,"1,000",0,0,0,"1,000",0.50%,5.0,561.0,0,0,1,0,0,,112,,,
1740,0x5ccc...319c,"1,000",682,0,0,"1,682",0.50%,8.4,615.1,0,68.2%,5,4,0,,284,73,,
1741,0x0689...bea9,"1,000",444,0,0,"1,444",0.50%,7.2,36.7,0,44.4%,5,4,0,,157,5,,
1742,0xd5dd...4465,"1,000",610,0,0,"1,610",0.50%,8.1,558.9,0,61.0%,5,4,0,,245,69,,
1743,0x5636...f5e0,"1,000",359,0,0,"1,359",0.50%,6.8,1.1k,0,35.9%,5,4,0,,282,160,,
1744,0x0cbf...b5f9,"1,000",0,-42,0,958,0.50%,4.8,497.6,4.2%,0,1,0,1,,112,,103,
1745,0xa191...1c44,"1,000",0,-496,0,504,0.50%,2.5,3.3,49.6%,0,1,0,33,,136,,1,
1746,0xd9a0...c5ca,"1,000",517,0,0,"1,517",0.50%,7.6,137.5,0,51.7%,5,4,0,,185,18,,
1747,0x1c52...9af7,"1,000",93,-524,0,569,0.50%,2.8,110.5,52.4%,9.3%,3,2,3,,265,38,90,
1748,0xddb0...fe1b,"1,000",0,0,0,"1,000",0.50%,5.0,842.1,0,0,1,0,0,,168,,,
1749,0xd741...7bb0,"1,000","1,019",0,0,"2,019",0.50%,10.1,447.5,0,101.9%,5,4,0,,275,44,,
1750,0x099a...43d4,"1,000",190,-586,0,604,0.50%,3.0,158.0,58.6%,19.0%,5,4,2,,249,164,52,
1751,0x9383...09fb,"1,000",54,-764,0,289,0.50%,1.4,28.2,76.4%,5.4%,5,4,6,,268,249,19,
1752,0xf088...8672,"1,000",0,-493,0,507,0.50%,2.5,0.5,49.3%,0,1,0,33,,134,,0,
1753,0xb678...a18c,"1,000",344,0,0,"1,344",0.50%,6.7,66.3,0,34.4%,5,4,0,,122,9,,
1754,0x59c0...8c0f,"1,000",606,0,0,"1,605",0.50%,8.0,706.0,0,60.6%,2,1,0,,239,87,,
1755,0x0380...7152,998,52,0,0,"1,049",0.50%,5.2,515.3,0,5.2%,3,2,0,,114,98,,
1756,0x0e4e...0fbb,996,360,0,"-1,356",0,0.50%,0.0,0.0,0,36.2%,4,3,0,1,177,78,,56
1757,0xa8f9...820a,995,0,-200,0,795,0.50%,4.0,255.1,20.1%,0,2,0,1,,270,,64,
1758,0x15ef...fbcb,992,11,0,0,"1,003",0.50%,5.0,282.1,0,1.1%,3,2,0,,63,56,,
1759,0x6a05...36a4,986,0,-153,0,833,0.50%,4.2,206.0,15.5%,0,1,0,1,,80,,49,
1760,0xc7eb...71a4,974,133,0,0,"1,107",0.50%,5.5,165.7,0,13.6%,2,1,0,,67,29,,
1761,0x8905...37b3,973,323,0,0,"1,296",0.50%,6.5,61.3,0,33.2%,4,3,0,,93,9,,
1762,0x1ef1...7181,970,0,0,0,970,0.50%,4.9,27.1,0,0,1,0,0,,5,,,
1763,0x4cd7...a294,966,45,0,0,"1,010",0.50%,5.1,79.6,0,4.6%,4,3,0,,29,15,,
1764,0x70f0...e8d4,965,185,0,0,"1,151",0.50%,5.8,85.6,0,19.2%,4,3,0,,76,14,,
1765,0x7b22...ded8,965,0,0,0,965,0.50%,4.8,155.0,0,0,2,1,1,,32,32,32,
1766,0x016f...ad7a,963,0,0,0,963,0.50%,4.8,1.3k,0,0,1,0,0,,267,,,
1767,0x8eba...f232,959,232,-53,0,"1,138",0.50%,5.7,83.9,5.5%,24.2%,4,3,3,,106,14,38,
1768,0xb52e...4e0f,958,43,0,"-1,000",0,0.50%,0.0,0.0,0,4.4%,3,2,0,1,53,21,,2
1769,0x6fac...1be4,957,149,-420,0,686,0.50%,3.4,255.6,43.9%,15.5%,3,2,1,,292,74,74,
1770,0xf301...6607,945,72,0,0,"1,017",0.50%,5.1,71.4,0,7.6%,2,1,0,,72,14,,
1771,0x0d65...8749,938,0,0,0,938,0.50%,4.7,77.2,0,0,1,0,0,,16,,,
1772,0x595f...4c48,933,58,0,0,991,0.50%,5.0,68.5,0,6.3%,3,2,0,,43,13,,
1773,0xc3e7...70db,931,34,-179,0,785,0.50%,3.9,151.9,19.2%,3.6%,2,1,17,,290,54,38,
1774,0x5ebd...0cc4,928,105,0,0,"1,033",0.50%,5.2,163.6,0,11.3%,3,2,0,,70,31,,
1775,0xf327...cd86,925,75,-444,0,555,0.50%,2.8,107.5,48.0%,8.1%,3,2,2,,190,139,38,
1776,0x7c4c...870e,919,97,0,0,"1,016",0.50%,5.1,201.9,0,10.6%,2,1,0,,67,39,,
1777,0xba34...8356,918,215,0,0,"1,133",0.50%,5.7,668.7,0,23.5%,4,3,0,,202,118,,
1778,0xe590...d60a,914,5,-159,0,760,0.50%,3.8,78.2,17.4%,0.5%,2,1,1,,56,55,20,
1779,0x15ca...b018,907,207,0,0,"1,114",0.50%,5.6,37.1,0,22.8%,4,3,0,,96,6,,
1780,0x830a...0695,905,904,0,0,"1,809",0.50%,9.0,70.1,0,99.9%,3,2,0,,257,7,,
1781,0xb83b...ea24,904,215,0,0,"1,119",0.50%,5.6,50.1,0,23.8%,4,3,0,,95,8,,
1782,0x6b35...0912,901,186,0,0,"1,087",0.50%,5.4,107.1,0,20.7%,3,2,0,,78,19,,
1783,0x29d1...598d,900,76,-26,0,950,0.50%,4.8,97.4,2.9%,8.4%,3,2,1,,54,20,27,
1784,0x8e0e...0d96,900,380,-202,0,"1,078",0.50%,5.4,274.2,22.4%,42.2%,3,2,1,,283,50,203,
1785,0xd2ad...8d91,900,0,0,0,900,0.50%,4.5,312.8,0,0,1,0,0,,69,,,
1786,0x98ca...6df8,900,212,-44,0,"1,068",0.50%,5.3,1.1k,4.9%,23.6%,3,2,1,,287,219,211,
1787,0x010c...c5a7,900,307,0,0,"1,207",0.50%,6.0,116.2,0,34.1%,3,2,0,,120,19,,
1788,0x7b08...eadb,899,0,-62,0,838,0.50%,4.2,667.6,6.9%,0,3,2,2,,202,159,159,
1789,0x257f...0dd4,891,23,-206,0,708,0.50%,3.5,11.1,23.2%,2.6%,3,2,4,,64,37,3,
1790,0x4855...003c,889,480,-147,0,"1,222",0.50%,6.1,318.8,16.6%,54.0%,4,3,1,,251,52,86,
1791,0x4782...93f8,888,0,0,0,888,0.50%,4.4,547.4,0,0,1,0,0,,123,,,
1792,0xc6ac...d369,888,37,0,0,924,0.50%,4.6,116.7,0,4.1%,2,1,0,,40,25,,
1793,0x5ae4...5c91,887,327,0,0,"1,214",0.50%,6.1,83.7,0,36.9%,3,2,0,,113,13,,
1794,0x3b74...227d,875,57,-593,0,338,0.50%,1.7,90.2,67.9%,6.5%,4,3,12,,270,246,53,
1795,0x6c9a...2e70,874,196,-540,0,529,0.50%,2.6,39.1,61.9%,22.4%,4,3,3,,209,138,14,
1796,0xf952...e6ec,871,425,-593,0,703,0.50%,3.5,27.8,68.1%,48.9%,4,3,3,,251,109,7,
1797,0xfa95...7d3e,865,591,0,0,"1,456",0.50%,7.3,776.1,0,68.4%,3,2,0,,283,106,,
1798,0x5bc4...24e8,865,105,-65,0,905,0.50%,4.5,9.2,7.6%,12.1%,4,3,1,,98,2,45,
1799,0xfcb4...4e4d,863,0,-192,0,671,0.50%,3.4,84.8,22.3%,0,1,0,3,,73,,25,
1800,0xc57f...e538,862,906,0,"3,445","5,213",0.50%,26.1,29.3,0,21.0%,4,4,0,-1,30,1,,32
1801,0xf3b4...b0ec,860,122,-236,0,746,0.50%,3.7,84.4,27.4%,14.1%,4,3,1,,116,70,22,
1802,0xc3fb...9e16,859,20,0,0,878,0.50%,4.4,104.5,0,2.3%,3,2,0,,32,23,,
1803,0xdddd...9939,852,309,0,0,"1,161",0.50%,5.8,319.6,0,36.2%,3,2,0,,164,55,,
1804,0x65d6...2ece,850,0,-4,0,846,0.50%,4.2,162.9,0.5%,0,2,1,1,,42,38,38,
1805,0xd93a...8658,850,0,0,0,850,0.50%,4.3,307.2,0,0,1,0,0,,72,,,
1806,0x0912...c34b,850,43,-1,-893,0,0.50%,0.0,0.0,0.1%,5.1%,4,3,2,1,44,28,39,26
1807,0x2dde...d693,850,360,0,0,"1,210",0.50%,6.0,78.6,0,42.4%,4,3,0,,180,13,,
1808,0x17a2...1961,844,200,0,0,"1,045",0.50%,5.2,88.3,0,23.7%,4,3,0,,106,16,,
1809,0xe0e8...49ee,844,154,-26,0,972,0.50%,4.9,49.2,3.1%,18.2%,4,3,3,,113,10,88,
1810,0x4094...9ef0,841,68,-21,0,887,0.50%,4.4,49.4,2.6%,8.1%,4,3,1,,48,15,11,
1811,0xa00e...24ee,837,245,-48,0,"1,033",0.50%,5.2,108.9,5.8%,29.3%,4,3,2,,190,21,142,
1812,0x8126...4cc5,831,1,0,0,832,0.50%,4.2,702.5,0,0.1%,2,1,0,,169,168,,
1813,0xc506...358f,825,0,-159,0,666,0.50%,3.3,7.9,19.3%,0,2,1,4,,47,37,2,
1814,0xdec6...2cba,823,205,0,0,"1,027",0.50%,5.1,93.1,0,24.9%,2,1,0,,84,18,,
1815,0xbceb...851e,820,0,0,0,820,0.50%,4.1,300.7,0,0,1,0,0,,73,,,
1816,0x6e76...1d0a,818,39,0,0,856,0.50%,4.3,67.6,0,4.7%,2,1,0,,34,15,,
1817,0x54a2...e6d0,816,332,-3,0,"1,144",0.50%,5.7,49.8,0.4%,40.7%,4,3,1,,139,8,136,
1818,0x50cf...ad2b,816,0,0,0,816,0.50%,4.1,291.9,0,0,1,0,0,,71,,,
1819,0xb276...9b4f,812,386,0,0,"1,198",0.50%,6.0,56.2,0,47.6%,4,3,0,,181,9,,
1820,0x2e8c...c284,810,495,-496,0,808,0.50%,4.0,84.2,61.3%,61.0%,4,3,1,,270,96,20,
1821,0xf175...fadb,810,180,-355,0,635,0.50%,3.2,268.7,43.8%,22.2%,4,3,7,,259,161,84,
1822,0x32ba...58ac,810,282,0,"2,616","3,708",0.50%,18.5,111.2,0,8.2%,2,2,0,-1,13,6,,25
1823,0x40fe...62ad,809,63,0,0,872,0.50%,4.4,95.4,0,7.8%,4,3,0,,48,21,,
1824,0xd9e6...9189,807,21,-550,0,278,0.50%,1.4,5.6,68.1%,2.6%,4,3,121,,263,187,4,
1825,0xf8d4...6fb8,807,160,0,0,967,0.50%,4.8,225.8,0,19.9%,4,3,0,,159,46,,
1826,0xb8f3...536d,806,44,0,0,850,0.50%,4.2,223.6,0,5.4%,4,3,0,,73,52,,
1827,0x9716...74e4,806,9,-29,0,786,0.50%,3.9,113.3,3.6%,1.1%,4,3,3,,41,36,28,
1828,0xea43...aed2,805,4,-254,0,554,0.50%,2.8,69.9,31.6%,0.5%,4,3,5,,291,25,25,
1829,0x9252...5fab,804,315,0,0,"1,119",0.50%,5.6,41.3,0,39.2%,4,3,0,,150,7,,
1830,0x6b4a...cc50,804,604,0,0,"1,408",0.50%,7.0,62.2,0,75.2%,4,3,0,,227,8,,
1831,0xba7e...ef58,802,0,0,0,802,0.50%,4.0,227.2,0,0,1,0,0,,56,,,
1832,0xbedd...0373,802,0,0,0,802,0.50%,4.0,99.4,0,0,1,0,0,,24,,,
1833,0x8b8f...9662,801,73,0,0,874,0.50%,4.4,3.1,0,9.1%,4,3,0,,29,0,,
1834,0x8b71...91ac,801,"2,898",-519,"4,490","7,669",0.50%,38.3,540.0,9.8%,54.8%,4,4,1,-1,106,14,87,106
1835,0x0e22...9dd0,800,"2,284",-250,"12,775","15,608",0.50%,78.0,295.9,1.8%,16.8%,4,4,1,-1,32,6,3,32
1836,0x04b4...fce7,800,245,0,0,"1,045",0.50%,5.2,11.3,0,30.6%,4,3,0,,119,2,,
1837,0x3f2f...480a,800,136,0,0,936,0.50%,4.7,902.5,0,17.0%,4,3,0,,244,192,,
1838,0x2be5...a4e3,800,215,0,0,"1,015",0.50%,5.1,44.0,0,26.8%,4,3,0,,106,8,,
1839,0x1baf...8805,800,125,0,0,925,0.50%,4.6,289.0,0,15.6%,4,3,0,,121,62,,
1840,0x0226...8264,800,223,-265,0,758,0.50%,3.8,128.6,33.1%,27.9%,4,3,2,,180,88,33,
1841,0x90e6...b35a,800,165,0,0,965,0.50%,4.8,133.8,0,20.6%,4,3,0,,91,27,,
1842,0x64fb...5754,800,0,0,0,800,0.50%,4.0,798.0,0,0,1,0,0,,199,,,
1843,0x54c5...33ed,800,3,-263,0,540,0.50%,2.7,129.6,32.8%,0.3%,3,2,5,,182,48,48,
1844,0x7fb9...b6ed,800,279,0,0,"1,079",0.50%,5.4,27.4,0,34.9%,4,3,0,,152,5,,
1845,0x0e20...d38c,800,319,-508,0,611,0.50%,3.1,27.5,63.6%,39.9%,4,3,2,,293,61,9,
1846,0x33e2...d060,800,211,0,0,"1,011",0.50%,5.1,65.9,0,26.3%,4,3,0,,106,13,,
1847,0xd4a6...6392,800,192,0,0,992,0.50%,5.0,107.5,0,24.0%,4,3,0,,110,21,,
1848,0x65cc...2c0e,800,200,0,0,"1,000",0.50%,5.0,23.5,0,25.0%,4,3,0,,95,4,,
1849,0x1077...3526,800,204,0,0,"1,004",0.50%,5.0,210.7,0,25.4%,4,3,0,,136,42,,
1850,0x096a...2b1f,800,"1,719",0,"11,078","13,597",0.50%,68.0,322.9,0,14.5%,4,4,0,-1,26,4,,28
1851,0x465b...9977,800,44,-844,0,0,0.50%,0,0,105.5%,5.5%,4,3,2,,286,265,51,
1852,0x2434...4977,800,412,"-3,110","7,169","5,271",0.50%,26.4,219.6,39.0%,5.2%,2,2,1,-1,8,8,28,113
1853,0x5313...2db8,800,77,0,0,877,0.50%,4.4,35.3,0,9.7%,4,3,0,,40,8,,
1854,0xb5f4...b432,800,560,-1,0,"1,359",0.50%,6.8,272.5,0.1%,69.9%,4,3,1,,288,40,287,
