ranking,wallet,deposit_value,compound_value,claim_value,withdraw_value,transfer_value,TVL,rate,daily,claimable,bonus_value,ROI,Return,deposit_nr,compound_nr,withdraw_nr,transfer_nr,bonus_nr,since_first_deposit,since_last_compound,since_last_withdrawal,since_last_transfer,deposit_nr_rel,deposit_nr2,deposit_rel_cat
1836,"<a href=""https://debank.com/profile/0x0705aeadc897bcce6c3e2fc02e35180060e6d0a4?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0705...d0a4</a>",410,83.3,-83.3,0,0,493.3,0.00500,2.4665,16.751645833333335,0,0,0.203,2,1,0,,0,86,6,,,0.018867924528301886,2,Q1
1837,"<a href=""https://debank.com/profile/0x15caf47d09503b215cbe1ca26eba07a1aad7b018?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x15ca...b018</a>",410,28,-28,0,0,438,0.00500,2.19,68.25500000000001,0,0,0.068,2,1,0,,0,58,31,,,0.018867924528301886,2,Q1
1838,"<a href=""https://debank.com/profile/0x7328917972b0f8cc7de78f689e5dd3c9025cbde5?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x7328...bde5</a>",409,92.8,-92.8,0,0,501.8,0.00500,2.509,263.2359166666667,0,0,0.227,2,1,0,,0,196,104,,,0.018867924528301886,2,Q1
1839,"<a href=""https://debank.com/profile/0xecfb8cbb5417b52f46ad47de4c6910e0ac5542a9?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xecfb...42a9</a>",408,22,-22,0,0,430,0.00500,2.15,11.197916666666666,0,0,0.054,2,1,0,,0,27,5,,,0.018867924528301886,2,Q1
1840,"<a href=""https://debank.com/profile/0xd5be0a1775f27aa3a485d216f0b1a7f71394f445?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xd5be...f445</a>",408,92.8,-92.8,0,0,500.8,0.00500,2.504,262.71133333333336,0,0,0.227,2,1,0,,0,196,104,,,0.018867924528301886,2,Q1
1841,"<a href=""https://debank.com/profile/0xcf3ca4d630cbe692470ec722558f954bc549fde5?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xcf3c...fde5</a>",407.6,120.8,-120.8,0,0,528.4,0.00500,2.642,53.720666666666666,0,0,0.296,2,1,0,,0,136,20,,,0.018867924528301886,2,Q1
1842,"<a href=""https://debank.com/profile/0x908622e3a8fc83598ab4e26796a9db1bcf267215?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9086...7215</a>",407.4,191.4,-191.4,0,0,598.8,0.00500,2.9939999999999998,59.50575,0,0,0.47,2,1,0,,0,209,19,,,0.018867924528301886,2,Q1
1843,"<a href=""https://debank.com/profile/0x337f1949b084dfd1380fe3b774f77505c1b68968?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x337f...8968</a>",407,0.6,-0.6,0,0,407.6,0.00500,2.0380000000000003,32.94766666666667,0,0,0.001,2,1,0,,0,16,16,,,0.018867924528301886,2,Q1
1844,"<a href=""https://debank.com/profile/0x6f984d0fda06688e291bdeff6346a155131ef704?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6f98...f704</a>",406.7,22.4,-22.4,0,0,429.09999999999997,0.00500,2.1454999999999997,16.538229166666664,0,0,0.055,2,1,0,,0,30,7,,,0.018867924528301886,2,Q1
1845,"<a href=""https://debank.com/profile/0xf4b72a0c3aeab6332b368a3536e0dff28fb1563c?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xf4b7...563c</a>",406.6,25.8,-25.8,0,0,432.40000000000003,0.00500,2.1620000000000004,99.81233333333336,0,0,0.063,2,1,0,,0,71,46,,,0.018867924528301886,2,Q1
1846,"<a href=""https://debank.com/profile/0x9716e9585e361118a3db12377cee70f1437c74e4?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9716...74e4</a>",406,2.6,-2.6,0,0,408.6,0.00500,2.043,2.979375,0,0,0.006,2,1,0,,0,3,1,,,0.018867924528301886,2,Q1
1847,"<a href=""https://debank.com/profile/0x87bc8e637e1463709c14da6376293872a3776981?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x87bc...6981</a>",406,55.2,-55.2,0,0,461.2,0.00500,2.306,0.38433333333333336,0,0,0.136,2,1,0,,0,55,0,,,0.018867924528301886,2,Q1
1848,"<a href=""https://debank.com/profile/0x676482d33db3119c5cbe38622f72fb936be369b0?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6764...69b0</a>",405.6,180.9,-180.9,0,0,586.5,0.00500,2.9325,107.6471875,0,0,0.446,2,1,0,,0,212,36,,,0.018867924528301886,2,Q1
1849,"<a href=""https://debank.com/profile/0xa24e2a8e4840564821f109d5b3a908194143e636?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa24e...e636</a>",405.6,42.8,-42.8,0,0,448.40000000000003,0.00500,2.2420000000000004,33.63,0,0,0.106,2,1,0,,0,56,15,,,0.018867924528301886,2,Q1
1850,"<a href=""https://debank.com/profile/0xd43510fcd7228fbccde929043b57ce1e6038a38f?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xd435...a38f</a>",405.6,32.8,-32.8,0,0,438.40000000000003,0.00500,2.192,37.538000000000004,0,0,0.081,2,1,0,,0,49,17,,,0.018867924528301886,2,Q1
1851,"<a href=""https://debank.com/profile/0xcc9a21bfce9132c2f7340eba786b9260e9c6aafa?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xcc9a...aafa</a>",405.3,130.1,-355.8,-225.7,0,309.7,0.00500,1.5485,20.001458333333332,2.3,0.557,0.321,2,1,1,,1,227,97,12,,0.018867924528301886,2,Q1
1852,"<a href=""https://debank.com/profile/0x0cb19da8787090cd3286a32832b4e7d68275e234?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0cb1...e234</a>",405,5.9,-5.9,0,0,410.9,0.00500,2.0545,39.292312499999994,0,0,0.015,2,1,0,,0,24,19,,,0.018867924528301886,2,Q1
1853,"<a href=""https://debank.com/profile/0x11664f8dbdab2f2bb57786c02f6ce23e65093d77?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x1166...3d77</a>",404.8,43.2,-43.2,0,0,448,0.00500,2.24,27.16,0,0,0.107,2,1,0,,0,54,12,,,0.018867924528301886,2,Q1
1854,"<a href=""https://debank.com/profile/0x33486b71422c37e2407e80d1b4afe9053cb0d5ac?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x3348...d5ac</a>",404.1,14.1,-14.1,0,0,418.20000000000005,0.00500,2.091,113.08825000000003,0,0,0.035,2,1,0,,0,68,54,,,0.018867924528301886,2,Q1
1855,"<a href=""https://debank.com/profile/0x81c9e6350515d3adcd479e85ccca272bb02fc8c4?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x81c9...c8c4</a>",404,9.2,-51.3,-42.1,0,371.09999999999997,0.00500,1.8555,91.15143749999999,0.4,0.104,0.023,2,1,3,,3,89,61,49,,0.018867924528301886,2,Q1
1856,"<a href=""https://debank.com/profile/0xa438c30d01e261516d80ec806465978f8b0caa02?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa438...aa02</a>",404,14.3,-14.3,0,0,418.3,0.00500,2.0915,5.925916666666667,0,0,0.035,2,1,0,,0,17,2,,,0.018867924528301886,2,Q1
1857,"<a href=""https://debank.com/profile/0x40fe3430b6bd08189b06c2d1e73840552d3762ad?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x40fe...62ad</a>",404,6.6,-6.6,0,0,410.6,0.00500,2.053,8.72525,0,0,0.016,2,1,0,,0,10,4,,,0.018867924528301886,2,Q1
1858,"<a href=""https://debank.com/profile/0x68af3f2970bffd51721c7214ab48bfea4371fafa?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x68af...fafa</a>",403.7,36.8,-196.1,-159.4,0,281.1,0.00500,1.4055000000000002,88.66362500000001,1.6,0.395,0.091,2,1,2,,2,179,143,63,,0.018867924528301886,2,Q1
1859,"<a href=""https://debank.com/profile/0x9e1aab27265c7c3566c8238345da16d8b2d53122?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9e1a...3122</a>",403.4,5.5,-5.5,0,0,408.9,0.00500,2.0444999999999998,14.2263125,0,0,0.014,2,1,0,,0,12,6,,,0.018867924528301886,2,Q1
1860,"<a href=""https://debank.com/profile/0xb88a96a510a48b68b17d503af206d4c86b9f00af?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb88a...00af</a>",403.4,0,-250.9,-250.9,0,152.49999999999997,0.00500,0.7624999999999998,18.903645833333332,0,0.622,0,2,1,8,,0,203,202,24,,0.018867924528301886,2,Q1
1861,"<a href=""https://debank.com/profile/0x16ace856db1e61998809757b90aa899f7d90892f?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x16ac...892f</a>",403.2,5.7,-5.7,0,0,408.9,0.00500,2.0444999999999998,358.2134375,0,0,0.014,2,1,0,,0,180,175,,,0.018867924528301886,2,Q1
1862,"<a href=""https://debank.com/profile/0x6e0f0d25008488f9c8f883a84e2ad3603b59624c?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6e0f...624c</a>",403.1,0,-267.3,-267.3,0,135.8,0.00500,0.679,1.6975000000000002,2.7,0.663,0,2,1,28,,28,217,213,2,,0.018867924528301886,2,Q1
1863,"<a href=""https://debank.com/profile/0x74bc163ffc75497b32770056ac22a0cda5015898?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x74bc...5898</a>",403,30.6,-30.6,0,0,433.6,0.00500,2.168,227.45933333333338,0,0,0.076,2,1,0,,0,135,104,,,0.018867924528301886,2,Q1
1864,"<a href=""https://debank.com/profile/0x5e27177f3a3ddde2898b2213157a55dc14df3ff8?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5e27...3ff8</a>",402.7,0.8,-289.8,-289,0,114.5,0.00500,0.5725,15.409791666666669,0,0.718,0.002,2,1,3,,0,225,167,26,,0.018867924528301886,2,Q1
1865,"<a href=""https://debank.com/profile/0x9f4b86d61bd5d6f0dfda14e1abca94a3b6aab8a8?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9f4b...b8a8</a>",402.3,19.3,-19.3,0,0,421.6,0.00500,2.108,34.07933333333334,0,0,0.048,2,1,0,,0,35,16,,,0.018867924528301886,2,Q1
1866,"<a href=""https://debank.com/profile/0x6ba4445f5b62f9a0e87e7bb927305beadd743036?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6ba4...3036</a>",402,29.4,-29.4,0,0,431.4,0.00500,2.157,54.2845,0,0,0.073,2,1,0,,0,54,25,,,0.018867924528301886,2,Q1
1867,"<a href=""https://debank.com/profile/0x2eefbe9335367ea3190fb533df57b219bdcc3d2f?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x2eef...3d2f</a>",402,39.1,-39.1,0,0,441.1,0.00500,2.2055000000000002,4.5947916666666675,0,0,0.097,2,1,0,,0,41,2,,,0.018867924528301886,2,Q1
1868,"<a href=""https://debank.com/profile/0xfc18d1a369051e6f18bea09c9261f31838363b31?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xfc18...3b31</a>",402,101,-101,0,0,503,0.00500,2.515,102.80062500000001,0,0,0.251,2,1,0,,0,140,40,,,0.018867924528301886,2,Q1
1869,"<a href=""https://debank.com/profile/0xb4d58f74d2b77e4317d465e073a281b7f4b27e39?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb4d5...7e39</a>",402,13.4,-334.8,-321.4,0,94,0.00500,0.47000000000000003,27.8475,0,0.8,0.033,2,1,1,,0,227,214,59,,0.018867924528301886,2,Q1
1870,"<a href=""https://debank.com/profile/0x104a5eb66455cde97f852e9e2d26f9bf3b6be9e9?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x104a...e9e9</a>",402,19.9,-261.7,-241.8,-180.0784207008246,0.02157929917535739,0.00500,0.00010789649587678696,0.0001438619945023826,2.4,0.601,0.05,2,1,2,1,2,135,115,1,1,0.018867924528301886,2,Q1
1871,"<a href=""https://debank.com/profile/0x2f760047993bb449f3c030981e4050bba7e62612?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x2f76...2612</a>",402,0.7,-262.7,-262,0,140.7,0.00500,0.7034999999999999,4.2503125,2.5,0.652,0.002,2,1,62,,58,214,214,6,,0.018867924528301886,2,Q1
1872,"<a href=""https://debank.com/profile/0x85037fc85c5966eecbb3d759cefb388f0bf02d5a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x8503...2d5a</a>",401.7,95.5,-95.5,0,0,497.2,0.00500,2.486,287.5473333333333,0,0,0.238,2,1,0,,0,210,115,,,0.018867924528301886,2,Q1
1873,"<a href=""https://debank.com/profile/0x6baef8ad4634a93a6c002abc06d57020701d717c?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x6bae...717c</a>",401.6,158.9,-158.9,0,0,560.5,0.00500,2.8025,268.6896875,0,0,0.396,2,1,0,,0,254,95,,,0.018867924528301886,2,Q1
1874,"<a href=""https://debank.com/profile/0x2642173c7534466d5448b00eb26825a5943f1400?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x2642...1400</a>",401.3,57.3,-57.3,0,0,458.6,0.00500,2.293,112.16591666666667,0,0,0.143,2,1,0,,0,106,48,,,0.018867924528301886,2,Q1
1875,"<a href=""https://debank.com/profile/0xe19c1f4de1656f00e0b0d338dc1500f2cab84c4e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe19c...4c4e</a>",401,0,-200,-200,0,201,0.00500,1.0050000000000001,13.818750000000001,0,0.499,0,2,0,1,,0,244,,13,,0.018867924528301886,2,Q1
1876,"<a href=""https://debank.com/profile/0x9a81a5213f5efe1eac9b557da9ed22433666420b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9a81...420b</a>",401,200,-200,0,0,601,0.00500,3.005,145.11645833333333,0,0,0.499,2,1,0,,0,249,48,,,0.018867924528301886,2,Q1
1877,"<a href=""https://debank.com/profile/0xa6de0d404e9a2b9f61642136d429c62337f0d88e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa6de...d88e</a>",401,156.9,-156.9,0,0,557.9,0.00500,2.7895,221.06787500000002,0,0,0.391,2,1,0,,0,236,79,,,0.018867924528301886,2,Q1
1878,"<a href=""https://debank.com/profile/0x4242dea88c6a06732027402b2078d7fd692f3a0a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x4242...3a0a</a>",401,29.2,-29.2,0,0,430.2,0.00500,2.151,6.3633750000000004,0,0,0.073,2,1,0,,0,32,2,,,0.018867924528301886,2,Q1
1879,"<a href=""https://debank.com/profile/0x1e7f126f552b1e7ab163efc48b3a0186840c8458?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x1e7f...8458</a>",400.9,28.8,-28.8,0,0,429.7,0.00500,2.1485,409.37877083333336,0,0,0.072,2,1,0,,0,219,190,,,0.018867924528301886,2,Q1
1880,"<a href=""https://debank.com/profile/0xf510635da0e50bd7b2bb448788912f8890f6bbec?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xf510...bbec</a>",400.8,147.1,-147.1,0,0,547.9,0.00500,2.7395,221.32877083333335,0,0,0.367,2,1,0,,0,227,80,,,0.018867924528301886,2,Q1
1881,"<a href=""https://debank.com/profile/0x943570d9b0e5be6ae852adf5ad3217e816845b3a?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9435...5b3a</a>",400.5,29.7,-29.7,0,0,430.2,0.00500,2.151,57.27037500000001,0,0,0.074,2,1,0,,0,56,26,,,0.018867924528301886,2,Q1
1882,"<a href=""https://debank.com/profile/0x9a93f732cd1ed39d789d64a932c815247ed365cf?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9a93...65cf</a>",400.4,16.6,-16.6,0,0,417,0.00500,2.085,169.319375,0,0,0.041,2,1,0,,0,97,81,,,0.018867924528301886,2,Q1
1883,"<a href=""https://debank.com/profile/0xa8406ccf1a7a192304262a32d7c82f32b732a2be?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa840...a2be</a>",400.4,54,-366.6,-312.6,0,141.79999999999995,0.00500,0.7089999999999997,18.906666666666663,3.1,0.781,0.135,2,1,3,,3,253,199,26,,0.018867924528301886,2,Q1
1884,"<a href=""https://debank.com/profile/0x0a26f02481acabf59c34bee31dd0805f9b93bcd8?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0a26...bcd8</a>",400,0,-262.8,-262.8,0,137.2,0.00500,0.6859999999999999,10.490083333333333,2.6,0.657,0,2,1,10,,10,218,211,15,,0.018867924528301886,2,Q1
1885,"<a href=""https://debank.com/profile/0x9e0948d77c6b1947c422a7b6fcd05f4256570826?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x9e09...0826</a>",400,0.6,-4.8,-4.3,0,396.3,0.00500,1.9815,54.57381250000001,0,0.011,0.002,2,1,2,,0,30,29,27,,0.018867924528301886,2,Q1
1886,"<a href=""https://debank.com/profile/0x65cc0a1a964a60b26f402b737762f41424bb2c0e?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x65cc...2c0e</a>",400,30,-30,0,0,430,0.00500,2.15,59.30416666666667,0,0,0.075,2,1,0,,0,57,27,,,0.018867924528301886,2,Q1
1887,"<a href=""https://debank.com/profile/0x5fe24453e53ec8968631445782b4ec3bd856cd64?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x5fe2...cd64</a>",400,19.2,-19.2,0,0,419.2,0.00500,2.096,146.89466666666667,0,0,0.048,2,1,0,,0,89,70,,,0.018867924528301886,2,Q1
1888,"<a href=""https://debank.com/profile/0xc995440bb95d91aa0c19df8dff8d3358dab37c69?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xc995...7c69</a>",400,200,-200,0,0,600,0.00500,3,132.5,0,0,0.5,2,1,0,,0,245,44,,,0.018867924528301886,2,Q1
1889,"<a href=""https://debank.com/profile/0x40c0cc2ec8890bf51e97cf693d1f940e26c46ce9?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x40c0...6ce9</a>",400,7.2,-75.6,-68.4,0,338.79999999999995,0.00500,1.6939999999999997,4.799666666666667,0,0.171,0.018,2,1,3,,0,45,38,2,,0.018867924528301886,2,Q1
1890,"<a href=""https://debank.com/profile/0xeb8d4a1ced3d51a0387bba445ab8a37fcabd1b60?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xeb8d...1b60</a>",400,35.9,-35.9,0,0,435.9,0.00500,2.1795,249.4619375,0,0,0.09,2,1,0,,0,150,114,,,0.018867924528301886,2,Q1
1891,"<a href=""https://debank.com/profile/0xb7c59b1d6b1baf79d4536a4d8270510bf5fc76fb?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb7c5...76fb</a>",400,26,-268.6,-242.6,0,183.4,0.00500,0.917,7.565250000000001,0,0.607,0.065,2,1,1,,0,148,122,8,,0.018867924528301886,2,Q1
1892,"<a href=""https://debank.com/profile/0xabc5204f5c6116edfbf807e7e95e2d096699b406?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xabc5...b406</a>",400,21,-21,0,0,421,0.00500,2.105,50.432291666666664,0,0,0.052,2,1,0,,0,44,23,,,0.018867924528301886,2,Q1
1893,"<a href=""https://debank.com/profile/0x606f7551d0764acf70401fe88ad5c30d97804263?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x606f...4263</a>",400,93.1,-93.1,0,0,493.1,0.00500,2.4655,117.31670833333334,0,0,0.233,2,1,0,,0,140,47,,,0.018867924528301886,2,Q1
1894,"<a href=""https://debank.com/profile/0xa4cb897afea39816e1fb2fa04b3f0743a155e2cb?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa4cb...e2cb</a>",400,96,-370.5,-274.5,0,221.5,0.00500,1.1075,25.749375,2.7,0.686,0.24,2,1,3,,3,251,155,23,,0.018867924528301886,2,Q1
1895,"<a href=""https://debank.com/profile/0x1bd19aaad686034036c234e5b3273bb92cb88d14?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x1bd1...8d14</a>",400,13.9,-13.9,0,0,413.9,0.00500,2.0695,297.9217708333333,0,0,0.035,2,1,0,,0,157,143,,,0.018867924528301886,2,Q1
1896,"<a href=""https://debank.com/profile/0x02b3685afae72b8b3df87204d620be1d7b5d23d0?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x02b3...23d0</a>",400,103.8,-463.4,-359.6,0,144.2,0.00500,0.721,4.566333333333334,3.6,0.899,0.26,2,1,1,,1,252,149,6,,0.018867924528301886,2,Q1
1897,"<a href=""https://debank.com/profile/0xa1653f12a0dc0b0a8748f7a2ed0a4778757090a7?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa165...90a7</a>",400,7.1,-7.1,0,0,407.1,0.00500,2.0355000000000003,5.682437500000001,0,0,0.018,2,1,0,,0,9,2,,,0.018867924528301886,2,Q1
1898,"<a href=""https://debank.com/profile/0xbc58d5370c3743cc6d8ce4b351711380ce7d29a1?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xbc58...29a1</a>",400,200,-200,0,0,600,0.00500,3,132.5,0,0,0.5,2,1,0,,0,245,44,,,0.018867924528301886,2,Q1
1899,"<a href=""https://debank.com/profile/0x1c46ca6cd9229ed56abd985ed6989ba187654703?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x1c46...4703</a>",400,178.5,-200,-21.5,0,557,0.00500,2.785,5.105833333333333,0.2,0.054,0.446,2,1,2,,2,251,1,229,,0.018867924528301886,2,Q1
1900,"<a href=""https://debank.com/profile/0x0b3278ada0e1ea93f33eaf501c9e7b5bf3618ccb?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x0b32...8ccb</a>",400,0,0,0,0,400,0.00500,2,445.08333333333337,0,0,0,1,0,0,,0,222,,,,0.009433962264150943,1,Q1
1901,"<a href=""https://debank.com/profile/0x65f05bf714cfcbd26926be6da89d6836cc1e1f36?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x65f0...1f36</a>",400,30.3,-30.3,0,0,430.3,0.00500,2.1515,6.7234375,0,0,0.076,2,1,0,,0,33,3,,,0.018867924528301886,2,Q1
1902,"<a href=""https://debank.com/profile/0x840e3800308cf7c33066aa293f457ff045c7c573?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x840e...c573</a>",400,16.2,-16.2,0,0,416.2,0.00500,2.081,25.145416666666666,0,0,0.04,2,1,0,,0,28,12,,,0.018867924528301886,2,Q1
1903,"<a href=""https://debank.com/profile/0x67b3a4b0245eebdc1df68c73e240d9389a93a52b?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x67b3...a52b</a>",400,0,0,0,0,400,0.00500,2,10.000000000000002,0,0,0,1,0,0,,0,5,,,,0.009433962264150943,1,Q1
1904,"<a href=""https://debank.com/profile/0xe0cc8111bfdae2cd52d7ad1b3e21a4c17a86aa2d?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xe0cc...aa2d</a>",400,196.1,-196.1,0,0,596.1,0.00500,2.9805,122.5730625,0,0,0.49,2,1,0,,0,237,41,,,0.018867924528301886,2,Q1
1905,"<a href=""https://debank.com/profile/0xa1bc6654b2a6796d9ada15afb2c5d814925299ec?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xa1bc...99ec</a>",400,30.3,-30.3,0,0,430.3,0.00500,2.1515,6.7234375,0,0,0.076,2,1,0,,0,33,3,,,0.018867924528301886,2,Q1
1906,"<a href=""https://debank.com/profile/0x4f93984c7d20956153a1327ee8044ba807bc2de3?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x4f93...2de3</a>",400,0.9,-0.9,0,0,400.9,0.00500,2.0044999999999997,263.59175,0,0,0.002,2,1,0,,0,132,131,,,0.018867924528301886,2,Q1
1907,"<a href=""https://debank.com/profile/0x8993996fd8962e7b8da7f6aea4587c4aa1f91959?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x8993...1959</a>",400,42.8,-42.8,0,0,442.8,0.00500,2.214,443.35350000000005,0,0,0.107,2,1,0,,0,243,200,,,0.018867924528301886,2,Q1
1908,"<a href=""https://debank.com/profile/0xb1127d1c8eb3fed2f6377f87d03e77fe3a75d406?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xb112...d406</a>",400,82.8,-360.9,-278.1,0,204.7,0.00500,1.0234999999999999,32.15495833333333,2.8,0.695,0.207,2,1,2,,2,245,162,31,,0.018867924528301886,2,Q1
1909,"<a href=""https://debank.com/profile/0x45e64a6261388aa9412c8dec0a06628e5cf10670?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0x45e6...0670</a>",400,26.9,-272.3,-245.5,0,181.39999999999998,0.00500,0.9069999999999999,43.95170833333333,2.5,0.614,0.067,2,1,1,,1,190,163,48,,0.018867924528301886,2,Q1
1910,"<a href=""https://debank.com/profile/0xbbf2b647c2f91370e260fffbacbb3b54535cd8e5?t=1696409060247&r=34381"" target=""_blank"" rel=""noopener noreferrer"">0xbbf2...d8e5</a>",400,30.9,-30.9,0,0,430.9,0.00500,2.1545,63.737291666666664,0,0,0.077,2,1,0,,0,60,29,,,0.018867924528301886,2,Q1
