Ranking,Wallet,Bal [USD],Dep [USD],Comp [USD],Wd [USD],Tf [USD],Daily [%],Daily [USD],Claimable [USD],Wd / Dep,Return,#Dep,#Comp,#Wd,#Tf,1st Dep [d],Last Comp [d],Last Wd [d],Last Tf [d]
1799,0x7ad3...f503,"2,370","1,600",770,0,0,0.50%,11.8,1.9k,0,48.1%,7,6,0,,304,159,,
1800,0x26c7...5c9b,"2,367","2,424",705,-762,0,0.50%,11.8,411.3,31.4%,29.1%,3,2,2,,317,34,121,
1801,0x606f...4263,"2,362","1,200","1,162",0,0,0.50%,11.8,238.7,0,96.8%,6,5,0,,372,20,,
1802,0x4db7...8af0,"2,362",0,0,-324,"2,686",0.50%,11.8,502.8,12.1%,0,0,0,6,-1,0,,42,125
1803,0x0061...dc3e,"2,352","2,598","2,358","-2,604",0,0.50%,11.8,252.3,100.2%,90.8%,9,8,18,,475,207,21,
1804,0x9a7d...c1d8,"2,350",200,174,"-1,425","3,400",0.50%,11.7,73.9,39.6%,4.8%,1,1,15,-1,188,188,6,197
1805,0xa991...061d,"2,338","4,001","1,219","-2,882",0,0.50%,11.7,810.4,72.0%,30.5%,9,8,7,,385,196,69,
1806,0x0a7c...dd30,"2,335","1,610",726,0,0,0.50%,11.7,416.0,0,45.1%,3,2,0,,261,35,,
1807,0xca14...fd21,"2,333","1,992",968,-627,0,0.50%,11.7,194.9,31.5%,48.6%,6,5,3,,274,78,16,
1808,0x72ce...248c,"2,325","1,400",925,0,0,0.50%,11.6,3.6k,0,66.1%,3,2,0,,458,311,,
1809,0xeaad...692a,"2,322","1,804",518,0,0,0.50%,11.6,167.4,0,28.7%,7,6,0,,218,14,,
1810,0xfd0d...1530,"2,320","2,225",700,-605,0,0.50%,11.6,354.7,27.2%,31.5%,6,5,4,,270,190,30,
1811,0x2330...2d21,"2,314","2,006",577,-268,0,0.50%,11.6,95.5,13.4%,28.7%,10,9,7,,224,8,39,
1812,0x1db6...d362,"2,313","1,867",447,0,0,0.50%,11.6,148.9,0,23.9%,5,4,0,,154,12,,
1813,0xd220...9c39,"2,311","1,704",873,-266,0,0.50%,11.6,154.1,15.6%,51.3%,8,7,1,,293,13,13,
1814,0x610f...76ec,"2,297","2,006",565,-273,0,0.50%,11.5,98.1,13.6%,28.1%,9,8,6,,170,51,8,
1815,0x4bf5...d1e4,"2,291","2,683",20,-412,0,0.50%,11.5,803.8,15.4%,0.8%,3,2,1,,208,70,70,
1816,0x6ca1...1903,"2,287","1,854",433,0,0,0.50%,11.4,106.3,0,23.4%,5,4,0,,154,9,,
1817,0x08bf...e42e,"2,285","1,602",683,0,0,0.50%,11.4,133.3,0,42.6%,4,3,0,,234,11,,
1818,0x17c0...125d,"2,272","1,619",653,0,0,0.50%,11.4,151.0,0,40.4%,8,7,0,,220,13,,
1819,0xeea8...af53,"2,269","1,804",465,0,0,0.50%,11.3,275.1,0,25.8%,5,4,0,,144,24,,
1820,0x2d87...8b4f,"2,268","1,831","1,344",-907,0,0.50%,11.3,94.0,49.5%,73.4%,3,2,5,,379,226,8,
1821,0xdb9c...5690,"2,268","1,600",668,0,0,0.50%,11.3,2.0k,0,41.7%,4,3,0,,272,179,,
1822,0x210b...1a2c,"2,263","1,409","1,309",-454,0,0.50%,11.3,189.1,32.3%,92.9%,7,6,3,,433,16,226,
1823,0xfe59...188d,"2,263","1,727",536,0,0,0.50%,11.3,84.4,0,31.0%,8,7,0,,173,7,,
1824,0xabf9...56bc,"2,262","1,726",536,0,0,0.50%,11.3,84.4,0,31.1%,8,7,0,,173,7,,
1825,0x9958...c172,"2,262","1,726",536,0,0,0.50%,11.3,84.4,0,31.1%,8,7,0,,173,7,,
1826,0x6626...693d,"2,262","1,614",648,0,0,0.50%,11.3,2.0k,0,40.1%,4,3,0,,272,180,,
1827,0xf359...89ea,"2,257","2,778","1,438","-1,959",0,0.50%,11.3,132.6,70.5%,51.8%,10,9,7,,485,149,11,
1828,0x1ef1...7181,"2,256","3,314",51,"-1,109",0,0.50%,11.3,317.8,33.5%,1.5%,3,2,9,,200,143,28,
1829,0x438d...ed36,"2,254","2,419",477,-642,0,0.50%,11.3,158.3,26.5%,19.7%,8,7,4,,234,34,14,
1830,0xc147...2976,"2,254","1,200","1,288",-234,0,0.50%,11.3,1.7k,19.5%,107.3%,6,5,1,,429,168,149,
1831,0xfe95...e26f,"2,252","1,807",904,-459,0,0.50%,11.3,28.6,25.4%,50.0%,9,8,3,,375,2,52,
1832,0x4cab...dc1a,"2,252","2,100","2,103","-1,951",0,0.50%,11.3,745.5,92.9%,100.1%,10,9,4,,487,265,66,
1833,0xc18c...d9f6,"2,247","1,784",462,0,0,0.50%,11.2,313.6,0,25.9%,6,5,0,,151,27,,
1834,0xe864...183a,"2,239","2,400","1,261","-1,423",0,0.50%,11.2,106.3,59.3%,52.6%,8,7,13,,387,159,9,
1835,0xb433...9d22,"2,239","2,660",859,"-1,280",0,0.50%,11.2,111.5,48.1%,32.3%,7,6,4,,355,226,9,
1836,0x16f6...ebda,"2,234","2,061",362,-189,0,0.50%,11.2,977.7,9.2%,17.6%,7,6,3,,228,87,96,
1837,0x073f...bede,"2,219","1,615","1,450",-846,0,0.50%,11.1,263.0,52.4%,89.8%,8,7,1,,433,174,23,
1838,0xc86d...528c,"2,217","1,205","1,013",0,0,0.50%,11.1,777.5,0,84.1%,6,5,0,,486,70,,
1839,0xd2c3...1e03,"2,210","1,584",625,0,0,0.50%,11.0,555.2,0,39.5%,7,6,0,,286,50,,
1840,0x2abd...83ce,"2,206","1,809",397,0,0,0.50%,11.0,29.9,0,22.0%,9,8,0,,73,2,,
1841,0x7c4c...870e,"2,205","2,027",792,-614,0,0.50%,11.0,41.3,30.3%,39.1%,7,6,3,,261,10,3,
1842,0x4a67...4b7e,"2,204","2,412",581,-788,0,0.50%,11.0,141.4,32.7%,24.1%,7,6,55,,282,12,33,
1843,0x1809...411a,"2,204","1,820",401,-18,0,0.50%,11.0,2.8k,1.0%,22.1%,9,8,1,,360,252,279,
1844,0xadda...98e3,"2,200","2,200",0,0,0,0.50%,11.0,2.0k,0,0,1,0,0,,177,,,
1845,0xcc9b...c81e,"2,186","1,682",504,0,0,0.50%,10.9,263.7,0,30.0%,8,7,0,,161,24,,
1846,0x1586...f4e2,"2,180","1,627",552,0,0,0.50%,10.9,163.0,0,33.9%,8,7,0,,210,14,,
1847,0x3966...fdff,"2,180","1,416","1,435",-671,0,0.50%,10.9,63.6,47.4%,101.4%,6,5,4,,476,149,5,
1848,0xd0fc...07c9,"2,177","1,627",550,0,0,0.50%,10.9,165.1,0,33.8%,8,7,0,,210,15,,
1849,0xddb0...fe1b,"2,174","1,200",974,0,0,0.50%,10.9,1.8k,0,81.2%,2,1,0,,362,168,,
1850,0xadc8...b91f,"2,169","3,043",372,"-1,247",0,0.50%,10.8,572.0,41.0%,12.2%,9,8,11,,238,199,52,
1851,0x9c3b...4e12,"2,162","1,601","1,116",-555,0,0.50%,10.8,1.3k,34.7%,69.7%,8,7,1,,471,120,131,
1852,0x93b2...8458,"2,161","3,457","1,529","-2,825",0,0.50%,10.8,489.8,81.7%,44.2%,17,16,7,,483,182,45,
1853,0x6e61...9cee,"2,146","3,683",0,"-1,536",0,0.50%,10.7,222.7,41.7%,0,1,0,5,,241,,20,
1854,0x4225...24e4,"2,144","1,201","1,177",-234,0,0.50%,10.7,501.2,19.5%,98.0%,6,5,1,,482,46,55,
1855,0x8e18...96ce,"2,143","1,605",538,0,0,0.50%,10.7,154.5,0,33.5%,8,7,0,,178,14,,
1856,0x12cd...c654,"2,138","1,885",253,0,0,0.50%,10.7,1.8k,0,13.4%,2,1,0,,197,167,,
1857,0x84d0...e747,"2,137","2,156",507,-525,0,0.50%,10.7,2.2k,24.4%,23.5%,6,5,9,,350,203,203,
1858,0x34e7...30fa,"2,108","1,601",507,0,0,0.50%,10.5,2.7k,0,31.7%,8,7,0,,360,256,,
1859,0x1ec4...31a8,"2,106","1,800",804,-498,0,0.50%,10.5,543.7,27.6%,44.6%,8,7,1,,315,166,51,
1860,0x7fb9...b6ed,"2,105","1,402",703,0,0,0.50%,10.5,700.4,0,50.1%,7,6,0,,347,66,,
1861,0xcdec...e680,"2,102","1,602",691,-190,0,0.50%,10.5,796.5,11.9%,43.1%,4,3,1,,244,116,75,
1862,0xc6ac...d369,"2,095","1,756",339,0,0,0.50%,10.5,1.6k,0,19.3%,3,2,0,,234,152,,
1863,0x14bb...a414,"2,093","2,535",145,-586,0,0.50%,10.5,110.8,23.1%,5.7%,3,2,3,,155,142,10,
1864,0x1a04...dab1,"2,093","1,948",359,-214,0,0.50%,10.5,715.2,11.0%,18.4%,4,3,1,,190,108,68,
1865,0xa77d...1812,"2,093","1,631",478,-16,0,0.50%,10.5,348.8,1.0%,29.3%,6,5,1,,189,33,181,
1866,0xbd35...26fd,"2,090","1,620",470,0,0,0.50%,10.5,1.9k,0,29.0%,4,3,0,,277,183,,
1867,0x203c...550c,"2,081","1,615",466,0,0,0.50%,10.4,1.9k,0,28.8%,8,7,0,,275,180,,
1868,0x6e70...5ad9,"2,079","1,609",470,0,0,0.50%,10.4,153.3,0,29.2%,8,7,0,,117,14,,
1869,0xb5bb...9538,"2,077","1,604",577,-103,0,0.50%,10.4,99.5,6.4%,35.9%,8,7,1,,229,9,75,
1870,0xf5ec...7bcc,"2,063","1,493",661,-91,0,0.50%,10.3,905.7,6.1%,44.3%,7,6,3,,369,87,132,
1871,0xda9f...1ca4,"2,062","3,173",0,"-1,111",0,0.50%,10.3,39.5,35.0%,0,1,0,4,,196,,3,
1872,0x74bc...5898,"2,057","1,239",872,-54,0,0.50%,10.3,44.6,4.3%,70.4%,6,5,1,,367,9,4,
1873,0x6c7f...1aff,"2,048","1,924",124,0,0,0.50%,10.2,40.1,0,6.5%,7,6,0,,32,3,,
1874,0x6e76...1d0a,"2,048","1,423",625,0,0,0.50%,10.2,321.7,0,43.9%,5,4,0,,229,31,,
1875,0xc7eb...71a4,"2,039","1,979",405,-345,0,0.50%,10.2,88.8,17.4%,20.5%,7,6,3,,262,8,44,
1876,0x4ed0...065f,"2,031","1,738",293,0,0,0.50%,10.2,1.4k,0,16.8%,5,4,0,,226,138,,
1877,0x4dae...1dc9,"2,030","2,651",266,-886,0,0.50%,10.2,23.7,33.4%,10.0%,3,2,5,,181,146,2,
1878,0x1648...e036,"2,030","1,406","1,355",-731,0,0.50%,10.1,34.7,52.0%,96.3%,7,6,5,,485,193,3,
1879,0xa664...3917,"2,025","3,088",4,"-1,066",0,0.50%,10.1,256.1,34.5%,0.1%,2,1,8,,200,30,25,
1880,0x97e5...48e7,"2,024","2,024",0,0,0,0.50%,10.1,31.2,0,0,2,1,0,,3,3,,
1881,0xb5f4...b432,"2,021","1,000","1,022",-1,0,0.50%,10.1,1.7k,0.1%,102.2%,5,4,1,,482,166,481,
1882,0xea4f...da4f,"2,018","1,900",151,-32,0,0.50%,10.1,3.5k,1.7%,7.9%,3,2,1,,369,347,365,
1883,0x54a2...e6d0,"2,011","1,786",752,-527,0,0.50%,10.1,134.1,29.5%,42.1%,8,7,8,,334,149,13,
1884,0x566f...856c,"2,010","1,544",466,0,0,0.50%,10.0,433.8,0,30.2%,6,5,0,,276,43,,
1885,0xee3a...98e1,"2,003","1,744",951,-691,0,0.50%,10.0,27.5,39.7%,54.5%,8,7,24,,358,145,2,
1886,0x8632...cdeb,"2,001","2,001",0,0,0,0.50%,10.0,1.4k,0,0,1,0,0,,144,,,
1887,0x71c1...6fb7,"2,001","1,600",629,-228,0,0.50%,10.0,1.5k,14.3%,39.3%,4,3,1,,261,169,149,
1888,0xd8c2...0966,"2,000","2,000",0,0,0,0.50%,10.0,1.9k,0,0,1,0,0,,188,,,
1889,0x1922...a057,"1,999","1,999",0,0,0,0.50%,10.0,4.0k,0,0,1,0,0,,400,,,
1890,0x0ace...d837,"1,998","3,562","1,817","-3,382",0,0.50%,10.0,933.9,94.9%,51.0%,3,2,6,,470,356,93,
1891,0x2cf4...e85d,"1,997","1,619",379,0,0,0.50%,10.0,54.1,0,23.4%,6,5,0,,69,5,,
1892,0x60e9...494d,"1,993","1,401",966,-375,0,0.50%,10.0,305.5,26.7%,68.9%,7,6,5,,373,140,30,
1893,0x4e72...0d2c,"1,991","1,706",286,0,0,0.50%,10.0,3.5k,0,16.7%,3,2,0,,391,353,,
1894,0xe827...3da1,"1,985","1,605",380,0,0,0.50%,9.9,24.8,0,23.7%,6,5,0,,72,2,,
1895,0xa787...be7b,"1,976","1,509",467,0,0,0.50%,9.9,1.7k,0,31.0%,4,3,0,,243,167,,
1896,0x6b35...0912,"1,961","1,402",560,0,0,0.50%,9.8,1.5k,0,39.9%,5,4,0,,272,155,,
1897,0x6ba4...3036,"1,954","1,206",877,-129,0,0.50%,9.8,103.0,10.7%,72.7%,6,5,2,,286,20,10,
1898,0xa5ac...641b,"1,952","1,407",545,0,0,0.50%,9.8,98.8,0,38.7%,6,5,0,,215,10,,
1899,0x10a3...cd80,"1,952","1,795",999,-842,0,0.50%,9.8,174.8,46.9%,55.7%,7,6,7,,332,149,17,
1900,0x1acd...8015,"1,947",0,0,"-1,112","3,059",0.50%,9.7,338.3,36.3%,0,0,0,4,-1,0,,34,195
1901,0x2baa...3eeb,"1,945","1,045",900,0,0,0.50%,9.7,741.6,0,86.2%,5,4,0,,394,76,,
1902,0x2a94...619b,"1,942","1,404",538,0,0,0.50%,9.7,114.9,0,38.3%,7,6,0,,240,11,,
1903,0x0d8c...013f,"1,940","1,800","1,698","-1,558",0,0.50%,9.7,864.3,86.6%,94.3%,5,4,2,,468,273,89,
1904,0x968d...c82a,"1,933","3,974",20,"-2,061",0,0.50%,9.7,245.2,51.9%,0.5%,16,15,26,,395,25,25,
1905,0x0d65...8749,"1,932","1,539",393,0,0,0.50%,9.7,1.1k,0,25.5%,4,3,0,,211,113,,
1906,0x029e...6757,"1,924","1,011",913,0,0,0.50%,9.6,1.5k,0,90.3%,4,3,0,,423,155,,
1907,0x3954...1f1b,"1,921","1,200","1,000",-279,0,0.50%,9.6,1.1k,23.3%,83.3%,2,1,1,,450,204,113,
1908,0x2de2...20fe,"1,919","2,079",384,-544,0,0.50%,9.6,100.0,26.2%,18.5%,2,1,3,,209,167,10,
1909,0xc370...b7b7,"1,916","1,457",460,0,0,0.50%,9.6,68.7,0,31.5%,7,6,0,,156,7,,
1910,0x38a5...c723,"1,910","2,000","1,820","-1,910",0,0.50%,9.5,64.4,95.5%,91.0%,10,9,4,,469,212,6,
1911,0xe95f...c3d1,"1,902","1,452",450,0,0,0.50%,9.5,215.6,0,31.0%,7,6,0,,205,22,,
1912,0xcbee...c256,"1,900","1,612",422,-135,0,0.50%,9.5,768.2,8.4%,26.2%,5,4,1,,234,80,207,
1913,0x21be...e6fc,"1,895","1,895",0,0,0,0.50%,9.5,961.1,0,0,1,0,0,,101,,,
1914,0xbff0...4c80,"1,895","1,414",481,0,0,0.50%,9.5,22.1,0,34.0%,7,6,0,,178,2,,
1915,0xa4ae...fc78,"1,886","1,677",345,-136,0,0.50%,9.4,504.0,8.1%,20.6%,5,4,3,,190,53,86,
1916,0x028f...164e,"1,884","1,611",273,0,0,0.50%,9.4,552.2,0,17.0%,4,3,0,,148,58,,
1917,0xfb6a...999c,"1,883","1,736",148,0,0,0.50%,9.4,33.7,0,8.5%,2,1,0,,24,3,,
1918,0x0273...213f,"1,882","1,444",438,0,0,0.50%,9.4,160.4,0,30.3%,7,6,0,,161,17,,
1919,0x7328...bde5,"1,882","1,219",853,-190,0,0.50%,9.4,41.2,15.6%,70.0%,6,5,1,,428,23,4,
1920,0xa67c...70d0,"1,876","1,719",157,0,0,0.50%,9.4,1.2k,0,9.2%,2,1,0,,185,126,,
1921,0x6e6e...d532,"1,876","2,038",729,-891,0,0.50%,9.4,470.8,43.7%,35.8%,10,9,3,,336,203,50,
1922,0x042c...b494,"1,874","1,609",265,0,0,0.50%,9.4,2.9k,0,16.5%,8,7,0,,365,308,,
1923,0x82d7...5b33,"1,873","1,300","1,246",-673,0,0.50%,9.4,1.4k,51.8%,95.9%,6,5,1,,476,201,149,
1924,0x719d...a205,"1,870","2,031","1,598","-1,759",0,0.50%,9.3,151.2,86.6%,78.7%,10,9,15,,487,196,16,
1925,0xf567...c149,"1,870","2,122","1,103","-1,356",0,0.50%,9.3,174.5,63.9%,52.0%,9,8,5,,442,118,18,
1951,0x1372...56de,"1,776","3,241","1,395","-2,860",0,0.50%,8.9,109.9,88.2%,43.0%,15,14,32,,476,239,12,
1952,0x313b...3ac7,"1,775","1,951",385,-560,0,0.50%,8.9,193.1,28.7%,19.7%,6,5,8,,237,155,21,
1953,0x013b...4083,"1,773","1,200",599,-27,0,0.50%,8.9,2.0k,2.2%,49.9%,3,2,4,,356,228,351,
1954,0xcdf3...e6c7,"1,760","1,542",218,0,0,0.50%,8.8,1.2k,0,14.1%,7,6,0,,188,139,,
1955,0xe5a9...442f,"1,756","2,523","1,189","-1,957",0,0.50%,8.8,27.8,77.5%,47.1%,11,10,36,,383,240,3,
1956,0x5a4e...4562,"1,745",0,0,-181,"1,926",0.50%,8.7,18.2,9.4%,0,0,0,1,-1,0,,2,7
1957,0x5489...01d6,"1,744","3,001",369,"-1,626",0,0.50%,8.7,157.3,54.2%,12.3%,4,2,3,,461,118,18,
1958,0x4793...1f31,"1,743","2,944",207,"-1,408",0,0.50%,8.7,164.2,47.8%,7.0%,6,5,9,,297,195,18,
1959,0xd3f1...0791,"1,741","1,617",345,-220,0,0.50%,8.7,817.2,13.6%,21.3%,5,4,1,,288,183,93,
1960,0x6b4a...cc50,"1,740","1,005",899,-165,0,0.50%,8.7,819.7,16.4%,89.5%,5,4,1,,421,161,94,
1961,0xd071...88db,"1,738","1,603",290,-155,0,0.50%,8.7,684.7,9.7%,18.1%,4,3,1,,198,144,78,
1962,0x18c1...1362,"1,729","1,932",690,-893,0,0.50%,8.6,40.7,46.2%,35.7%,4,3,12,,287,209,4,
1963,0xcded...2661,"1,711","2,215",513,"-1,017",0,0.50%,8.6,1.1k,45.9%,23.2%,2,1,2,,317,266,132,
1964,0x33e2...d060,"1,701","1,601",605,-504,0,0.50%,8.5,201.0,31.5%,37.8%,8,7,1,,300,150,23,
1965,0xab5d...381c,"1,698","1,837",238,-377,0,0.50%,8.5,35.7,20.5%,13.0%,5,4,3,,175,27,4,
1966,0x1f18...a82d,"1,694","1,600","1,154","-1,060",0,0.50%,8.5,530.2,66.3%,72.1%,8,7,2,,418,208,62,
1967,0x8b71...1e7b,"1,692","2,038",329,-675,0,0.50%,8.5,16.6,33.1%,16.2%,7,6,4,,290,1,38,
1968,0x2ccf...4ee4,"1,689","1,542",147,0,0,0.50%,8.4,1.3k,0,9.5%,3,2,0,,181,157,,
1969,0x15ca...b018,"1,679","1,407",604,-331,0,0.50%,8.4,190.7,23.5%,42.9%,6,5,5,,290,137,22,
1970,0x1a85...4026,"1,673","1,883",581,-792,0,0.50%,8.4,174.2,42.0%,30.9%,5,4,3,,243,144,20,
1971,0xbd24...3b28,"1,667","1,127",856,-316,0,0.50%,8.3,1.3k,28.1%,76.0%,5,4,1,,466,152,152,
1972,0xd5be...f445,"1,665","1,060",773,-168,0,0.50%,8.3,36.4,15.9%,73.0%,5,4,1,,428,23,4,
1973,0x50c7...c648,"1,659","1,414",244,0,0,0.50%,8.3,90.5,0,17.3%,7,6,0,,78,10,,
1974,0x18c4...6064,"1,658","1,500",158,0,0,0.50%,8.3,192.4,0,10.5%,3,2,0,,234,23,,
1975,0xc0b4...97f0,"1,652","1,214",438,0,0,0.50%,8.3,233.7,0,36.1%,6,5,0,,241,28,,
1976,0x6191...f807,"1,651","1,723",587,-659,0,0.50%,8.3,163.0,38.3%,34.0%,7,6,9,,253,63,19,
1977,0xefde...1e01,"1,649","1,801",628,-781,0,0.50%,8.2,19.2,43.3%,34.9%,8,7,11,,286,167,2,
1978,0x74ab...1633,"1,648","1,442",206,0,0,0.50%,8.2,992.4,0,14.3%,6,5,0,,288,120,,
1979,0xea60...e2da,"1,647","1,703",360,-415,0,0.50%,8.2,50.8,24.4%,21.2%,2,1,3,,197,149,6,
1980,0x2095...d628,"1,647","2,253",388,-993,0,0.50%,8.2,232.6,44.1%,17.2%,8,7,14,,264,160,28,
1981,0x3e52...4995,"1,643","1,604",40,0,0,0.50%,8.2,58.5,0,2.5%,3,2,0,,44,7,,
1982,0x5bef...b3b1,"1,641","2,543",0,-902,0,0.50%,8.2,16.1,35.5%,0,2,1,11,,191,160,1,
1983,0x2bcc...930b,"1,641","1,340",301,0,0,0.50%,8.2,89.9,0,22.5%,6,5,0,,94,10,,
1984,0x55cf...0151,"1,636","1,493",541,-398,0,0.50%,8.2,270.9,26.7%,36.2%,6,5,6,,280,100,33,
1985,0x1ee4...c518,"1,636","1,413",223,0,0,0.50%,8.2,739.2,0,15.8%,3,2,0,,176,90,,
1986,0x67c2...bb8f,"1,634","1,342",293,0,0,0.50%,8.2,167.5,0,21.8%,6,5,0,,91,20,,
1987,0x8be0...e8de,"1,631","1,303",328,0,0,0.50%,8.2,945.6,0,25.2%,5,4,0,,240,115,,
1988,0x8c22...6ff3,"1,622","1,488",135,0,0,0.50%,8.1,32.4,0,9.0%,7,6,0,,30,4,,
1989,0x2b9f...dbd0,"1,612","1,363",249,0,0,0.50%,8.1,105.8,0,18.3%,6,5,0,,94,13,,
1990,0x016f...ad7a,"1,608","1,163",445,0,0,0.50%,8.0,691.8,0,38.2%,2,1,0,,462,86,,
1991,0x1885...831f,"1,605","1,545",61,0,0,0.50%,8.0,87.0,0,3.9%,2,1,0,,24,10,,
1992,0x59c0...8c0f,"1,605","1,000",606,0,0,0.50%,8.0,2.3k,0,60.6%,2,1,0,,434,282,,
1993,0xd72d...00ae,"1,602","1,407",195,0,0,0.50%,8.0,52.7,0,13.8%,7,6,0,,66,6,,
1994,0x76c9...908f,"1,597","1,464",133,0,0,0.50%,8.0,1.3k,0,9.1%,6,5,0,,181,157,,
1995,0x9735...d3e3,"1,593","1,358",235,0,0,0.50%,8.0,39.5,0,17.3%,4,3,0,,81,4,,
1996,0x4aa1...ff50,"1,591","1,356",235,0,0,0.50%,8.0,39.4,0,17.4%,4,3,0,,81,4,,
1997,0xc085...8391,"1,586","3,609",40,"-2,063",0,0.50%,7.9,120.6,57.2%,1.1%,6,5,41,,279,203,15,
1998,0xe2c0...5813,"1,585","1,203",382,0,0,0.50%,7.9,216.9,0,31.7%,6,5,0,,231,27,,
1999,0xbedd...0373,"1,580","1,202",378,0,0,0.50%,7.9,1.1k,0,31.4%,3,2,0,,219,140,,
2000,0x46c4...874e,"1,579","1,493",86,0,0,0.50%,7.9,2.2k,0,5.7%,6,5,0,,296,278,,
2001,0xe4bf...39cf,"1,574","1,255",319,0,0,0.50%,7.9,703.6,0,25.4%,6,5,0,,226,89,,
2002,0xe537...19ba,"1,571","1,402",208,-39,0,0.50%,7.9,417.0,2.8%,14.9%,3,2,1,,154,53,120,
2003,0x8905...37b3,"1,571","1,179",688,-296,0,0.50%,7.9,262.1,25.1%,58.3%,5,4,4,,288,147,33,
2004,0x9252...5fab,"1,568","1,207",692,-331,0,0.50%,7.8,211.0,27.4%,57.4%,6,5,2,,344,144,26,
2005,0x010c...c5a7,"1,561","1,300",721,-460,0,0.50%,7.8,105.4,35.4%,55.5%,5,4,4,,314,154,13,
2006,0x6994...3e8f,"1,561",800,761,0,0,0.50%,7.8,1.4k,0,95.1%,4,3,0,,462,174,,
2007,0x4094...9ef0,"1,560","1,460",349,-248,0,0.50%,7.8,582.5,17.0%,23.9%,7,6,4,,242,123,74,
2008,0x52dc...7379,"1,558","1,400",158,0,0,0.50%,7.8,1.5k,0,11.3%,3,2,0,,221,194,,
2009,0xdaea...a832,"1,556","1,696",641,-780,0,0.50%,7.8,159.5,46.0%,37.8%,7,6,6,,371,168,20,
2010,0xa9c8...7583,"1,554","1,758","1,209","-1,413",0,0.50%,7.8,42.1,80.4%,68.8%,6,5,29,,364,218,5,
2011,0x0247...2018,"1,551","1,327",335,-111,0,0.50%,7.8,646.1,8.4%,25.2%,6,5,1,,330,83,231,
2012,0xeb6d...e7c7,"1,550","1,204",346,0,0,0.50%,7.7,218.6,0,28.7%,6,5,0,,208,28,,
2013,0xc058...5a5a,"1,549","1,200",349,0,0,0.50%,7.7,1.4k,0,29.1%,4,3,0,,328,185,,
2014,0xabb6...931b,"1,549","2,000",0,-451,0,0.50%,7.7,15.5,22.5%,0,1,0,12,,153,,2,
2015,0xff8f...8b20,"1,549","1,203",346,0,0,0.50%,7.7,218.4,0,28.7%,6,5,0,,208,28,,
2016,0xdd48...6758,"1,547","3,061",0,"-1,514",0,0.50%,7.7,183.8,49.5%,0,4,3,7,,232,203,23,
2017,0x7cd6...6c00,"1,546","1,682",77,-213,0,0.50%,7.7,47.7,12.7%,4.6%,6,5,6,,125,18,6,
2018,0x947f...ff31,"1,545","1,301",295,-51,0,0.50%,7.7,1.4k,3.9%,22.7%,4,3,1,,328,185,277,
2019,0xaebb...ed4f,"1,545","2,893",185,"-1,534",0,0.50%,7.7,171.5,53.0%,6.4%,3,2,8,,298,86,22,
2020,0xed18...2bb4,"1,542","1,406",604,-468,0,0.50%,7.7,379.7,33.3%,42.9%,7,6,2,,457,49,59,
2021,0x2d60...cd35,"1,540","1,205",335,0,0,0.50%,7.7,99.5,0,27.8%,6,5,0,,173,12,,
2022,0x8bf1...0eae,"1,535","1,176",527,-168,0,0.50%,7.7,487.6,14.3%,44.8%,5,4,3,,455,95,63,
2023,0x9f4b...b8a8,"1,520","1,204",481,-165,0,0.50%,7.6,212.8,13.7%,39.9%,6,5,2,,267,73,28,
2024,0xfa95...7d3e,"1,519","1,066","1,509","-1,056",0,0.50%,7.6,148.8,99.1%,141.5%,4,3,1,,478,175,19,
2025,0xff53...a414,"1,518","2,458","1,040","-1,979",0,0.50%,7.6,195.2,80.5%,42.3%,9,8,17,,378,265,25,
2026,0x580a...2f3c,"1,517","1,208",837,-527,0,0.50%,7.6,600.5,43.7%,69.2%,6,5,2,,463,252,79,
2027,0x8976...fc45,"1,515","1,530",468,-484,0,0.50%,7.6,515.0,31.6%,30.6%,6,5,2,,332,68,176,
2028,0x0798...2da4,"1,510","1,858",66,-414,0,0.50%,7.6,404.9,22.3%,3.6%,4,3,3,,369,53,53,
2029,0x13d4...61c7,"1,510","1,750",17,-257,0,0.50%,7.5,1.3k,14.7%,1.0%,3,2,1,,225,177,177,
2030,0xe8a0...e21b,"1,509","1,382",126,0,0,0.50%,7.5,1.1k,0,9.1%,2,1,0,,169,143,,
2031,0x0a74...2dde,"1,506","1,400",172,-65,0,0.50%,7.5,1.7k,4.7%,12.3%,5,4,1,,267,222,253,
2032,0x64d6...1fe9,"1,505","1,187",318,0,0,0.50%,7.5,1.8k,0,26.7%,5,4,0,,311,239,,
2033,0xc809...0ebe,"1,504","1,673",39,-207,0,0.50%,7.5,275.7,12.4%,2.3%,5,4,1,,162,130,36,
2034,0x5a67...49a3,"1,503","1,208",294,0,0,0.50%,7.5,79.8,0,24.4%,6,5,0,,153,10,,
2035,0x68c5...71b5,"1,500","1,500",0,0,0,0.50%,7.5,2.7k,0,0,1,0,0,,355,,,
2036,0x37c8...2c5c,"1,500","1,500",0,0,0,0.50%,7.5,1.2k,0,0,1,0,0,,153,,,
2037,0xbafe...a5f1,"1,500","1,495",5,0,0,0.50%,7.5,103.1,0,0.3%,3,2,3,,39,34,13,
2038,0x6601...0472,"1,499","1,393",554,-447,0,0.50%,7.5,1.8k,32.1%,39.7%,3,2,3,,469,267,238,
2039,0x6cc6...02e4,"1,488","1,835",287,-634,0,0.50%,7.4,32.2,34.5%,15.6%,5,4,14,,282,167,4,
